Date,Time,Address,Zipcode,Category,ProblemType,PatrolDistrict,Substation,IncidentNumber,LAT,LON,ResponseDate,URL,Color,About,Year,Month
03/01/25, 8:29:21,800 N Alamo St,78215,Other Calls,Disturbance,1130,DOWNTOWN,SAPD-2025-0285436,29.432114,-98.481517,1740839361000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 8:29:05,3100 HIAWATHA,78210,Other Calls,Patrol By,4210,EAST,SAPD-2025-0285435,29.384037,-98.437081,1740839345000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 8:33:43,1900 Larkspur,78213,Other Calls,Disturbance,3110,NORTH,SAPD-2025-0285448,29.546326,-98.523117,1740839623000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 8:35:23,1600 N Zarzamora St,78201,Other Calls,Disturbance,2320,CENTRAL,SAPD-2025-0285454,29.444089,-98.52527,1740839723000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 8:31:45,2800 BROADWAY,78209,Other Calls,Patrol By,1230,DOWNTOWN,SAPD-2025-0285442,29.453045,-98.472492,1740839505000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 8:36:51,14100 Reservoir Dr,78223,Other Calls,SAPD Non-Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2025-0285461,29.279341,-98.405553,1740839811000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 8:38:38,12000 BLANCO RD,78216,Property Crime Calls,Theft,3120,NORTH,SAPD-2025-0285467,29.550921,-98.512089,1740839918000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,3
03/01/25, 8:35:19,700 Venice St,78201,Traffic Calls,Traffic Related,2220,CENTRAL,SAPD-2025-0285453,29.487387,-98.522632,1740839719000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 8:34:59,200 N Swiss,78202,Crimes Against Person Calls,Assault In Progress,4120,EAST,SAPD-2025-0285451,29.423446,-98.475711,1740839699000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/01/25, 8:33:37,N Loop 1604 E / Redland Rd,78247,Other Calls,SAPD Emergency Call,3150,NORTH,SAPD-2025-0285447,29.603154,-98.44326,1740839617000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 8:33:47,18901-18999 WURZBACH PKWY ACCESS RD,78233,Other Calls,Patrol By,3230,NORTH,SAPD-2025-0285449,29.542614,-98.38875,1740839627000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 8:33:49,7519-7697 WESTSHIRE DR,78227,Other Calls,Wanted Person,5170,WEST,SAPD-2025-0285450,29.41172,-98.641036,1740839629000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 8:35:16,2501-2599 Pleasanton Rd,78221,Crimes Against Person Calls,Robbery In Progress,6250,SOUTH,SAPD-2025-0285452,29.353855,-98.503885,1740839716000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/01/25, 8:37:44,400 Richland Hills Dr,78251,Property Crime Calls,Burglary Vehicle,5160,WEST,SAPD-2025-0285464,29.442993,-98.649975,1740839864000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,3
03/01/25, 8:37:30,Venice St / Buckeye,78201,Traffic Calls,Traffic Related,2220,CENTRAL,SAPD-2025-0285463,29.487386,-98.522509,1740839850000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 8:39:02,7800 Green Blf,78240,Traffic Calls,Minor Accident,7320,PRUE,SAPD-2025-0285471,29.543861,-98.63892,1740839942000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 8:36:51,3700 W COMMERCE ST,78237,Other Calls,Narcotic Laws,2330,CENTRAL,SAPD-2025-0285460,29.428418,-98.538722,1740839811000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 8:39:09,N0 W Loop 1604 N Onrp Hwy 151,78253,Traffic Calls,Minor Accident,5360,WEST,SAPD-2025-0285470,29.475428,-98.710556,1740839949000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 8:39:45,Us Hwy 281 N Sb / N St Mary's St,78212,Traffic Calls,Traffic Related,1240,DOWNTOWN,SAPD-2025-0285474,29.454648,-98.482011,1740839985000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 8:40:05,Grissom Rd / Heath Rd,78251,Traffic Calls,Major Accident,7330,PRUE,SAPD-2025-0285476,29.481535,-98.634804,1740840005000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 8:44:26,5300 Medical Dr,78240,Crimes Against Person Calls,Assault,7160,PRUE,SAPD-2025-0285486,29.505723,-98.592158,1740840266000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/01/25, 8:38:41,LADY BIRD JOHNSON PARK,78217,Other Calls,Patrol By,3360,NORTH,SAPD-2025-0285468,29.535972,-98.424434,1740839921000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 8:39:36,3800 Ih 35 N,78219-2200,Other Calls,Disturbance,4310,EAST,SAPD-2025-0285473,29.452313,-98.420181,1740839976000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 8:39:22,Grissom Rd / Heath Rd,78251,Traffic Calls,Major Accident,7330,PRUE,SAPD-2025-0285472,29.481535,-98.634804,1740839962000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 8:39:55,3400 BROADWAY,78209,Other Calls,Patrol By,1230,DOWNTOWN,SAPD-2025-0285475,29.45775,-98.469064,1740839995000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 8:43:36,600 Gembler Rd,78219,Property Crime Calls,Theft,4160,EAST,SAPD-2025-0285481,29.434758,-98.422061,1740840216000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,3
03/01/25, 8:41:13,4400 CENTERVIEW,78228,Other Calls,Miscellaneous,5260,WEST,SAPD-2025-0285477,29.487776,-98.568976,1740840073000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 8:43:46,200 Thorain Blvd,78212,Traffic Calls,Traffic Violation,1240,DOWNTOWN,SAPD-2025-0285484,29.482197,-98.495432,1740840226000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 8:43:22,13100 Southton Run,78223,Traffic Calls,Traffic Related,6280,SOUTH,SAPD-2025-0285479,29.288637,-98.405559,1740840202000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 8:44:27,800 W Mulberry Ave,78212,Traffic Calls,Traffic Related,2210,CENTRAL,SAPD-2025-0285485,29.456386,-98.507261,1740840267000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 8:43:45,6900 Ih 35 N,78218-4461,Property Crime Calls,Burglary Vehicle In Progress,4340,EAST,SAPD-2025-0285482,29.494213,-98.400039,1740840225000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,3
03/01/25, 8:43:02,SALADO CREEK GREENWAY NORTH,78247,Other Calls,Patrol By,3220,NORTH,SAPD-2025-0285478,29.550798,-98.444381,1740840182000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 8:45:11,800 Bitters Rd,78216,Crimes Against Person Calls,Suspicious Person with Knife,3130,NORTH,SAPD-2025-0285488,29.563611,-98.480278,1740840311000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/01/25, 8:46:05,Grissom Rd / Heath Rd,78251,Traffic Calls,Major Accident,7330,PRUE,SAPD-2025-0285490,29.481535,-98.634804,1740840365000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 8:46:59,5000 Prue Rd,78240,Other Calls,Assist the Public,7310,PRUE,SAPD-2025-0285492,29.543157,-98.583584,1740840419000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 8:46:36,Fm 1937 / Us Hwy 281 S,78214,Traffic Calls,Minor Accident,6260,SOUTH,SAPD-2025-0285491,29.304745,-98.472651,1740840396000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 8:48:20,1300 N Loop 1604 E,78232,Traffic Calls,Traffic Related,3160,NORTH,SAPD-2025-0285499,29.610993,-98.473778,1740840500000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 8:48:03,N0 W Loop 1604 N Onrp Hwy 151,78253,Traffic Calls,Minor Accident,5360,WEST,SAPD-2025-0285497,29.475514,-98.710555,1740840483000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 8:47:55,S Flores St / E Congress Ave,78214,Other Calls,Disturbance,6230,SOUTH,SAPD-2025-0285494,29.360756,-98.492677,1740840475000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 8:47:44,Division / Ih 35 S Sb,78211,Traffic Calls,Traffic Related,6120,SOUTH,SAPD-2025-0285498,29.379548,-98.513146,1740840464000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 8:49:12,11300 HUEBNER RD,78230,Other Calls,Suspicious Person,7230,PRUE,SAPD-2025-0285500,29.548311,-98.57548,1740840552000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 8:48:01,3100 Hiawatha,78210,Other Calls,Patrol By,4210,EAST,SAPD-2025-0285496,29.383725,-98.437331,1740840481000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 8:48:04,1500 SALTILLO ST,78207,Other Calls,Patrol By,2350,CENTRAL,SAPD-2025-0285495,29.411794,-98.536283,1740840484000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 8:53:46,200 Dirschell,78245,Property Crime Calls,Burglary Vehicle,5330,WEST,SAPD-2025-0285508,29.436694,-98.673078,1740840826000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,3
03/01/25, 8:52:41,500 Byrnes Dr,78209,Other Calls,Welfare Check,3340,NORTH,SAPD-2025-0285506,29.486415,-98.437787,1740840761000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 8:54:52,1000 W Laurel St,78201,Other Calls,Miscellaneous,1220,DOWNTOWN,SAPD-2025-0285515,29.442148,-98.505826,1740840892000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 8:50:47,1900 Austin Hwy,78218-2501,Property Crime Calls,Burglary in Progress,4360,EAST,SAPD-2025-0285502,29.501513,-98.418469,1740840647000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,3
03/01/25, 8:52:15,N Loop 1604 W Wb / Nw Military Hwy,78249,Traffic Calls,Wrong Way Driver,7260,PRUE,SAPD-2025-0285505,29.599685,-98.563844,1740840735000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 8:50:29,W MULBERRY AVE / BREEDEN AVE,78212,Traffic Calls,Traffic Related,1240,DOWNTOWN,SAPD-2025-0285501,29.456751,-98.501017,1740840629000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 8:51:53,1000 BROADWAY,78215,Other Calls,Patrol By,1130,DOWNTOWN,SAPD-2025-0285504,29.434308,-98.480418,1740840713000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 8:55:11,2500 Leal St,78207,Other Calls,Disturbance Family,2360,CENTRAL,SAPD-2025-0285516,29.436606,-98.540343,1740840911000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 8:54:06,2000 N St Mary's St,78212,Other Calls,Miscellaneous,1210,DOWNTOWN,SAPD-2025-0285510,29.444693,-98.486062,1740840846000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 8:54:22,500 Porter St,78210,Crimes Against Person Calls,Holdup Alarm In Progress,4140,EAST,SAPD-2025-0285513,29.405907,-98.461216,1740840862000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/01/25, 8:53:53,3400 AVENUE B,78209,Other Calls,Patrol By,1230,DOWNTOWN,SAPD-2025-0285509,29.460556,-98.468611,1740840833000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 9:00:18,1200 Castroville Rd,78237,Property Crime Calls,Theft,5110,WEST,SAPD-2025-0285534,29.415612,-98.558242,1740841218000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,3
03/01/25, 8:58:19,1200 Aganier Ave,78212,Other Calls,Welfare Check,2210,CENTRAL,SAPD-2025-0285524,29.459807,-98.506152,1740841099000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 8:56:08,13248-13298 NACOGDOCHES RD,78217,Traffic Calls,Traffic Related,3240,NORTH,SAPD-2025-0285519,29.562104,-98.392606,1740840968000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 9:00:23,8000 Floyd Curl,78229,Other Calls,Missing Person - Endangered,7130,PRUE,SAPD-2025-0285533,29.513894,-98.576894,1740841223000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 8:58:07,2500 Leal St,78207,Crimes Against Person Calls,Assault In Progress,2360,CENTRAL,SAPD-2025-0285526,29.436606,-98.540343,1740841087000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/01/25, 8:56:34,7400 Circle Farm,78239,Other Calls,Injured/Sick Person,4330,EAST,SAPD-2025-0285520,29.495839,-98.356591,1740840994000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 8:58:53,12000 Culebra Rd,78253,Property Crime Calls,Theft of Vehicle,5350,WEST,SAPD-2025-0285527,29.505004,-98.731197,1740841133000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,3
03/01/25, 9:00:43,4400 Callaghan Rd,78238,Property Crime Calls,Burglary Vehicle,5270,WEST,SAPD-2025-0285535,29.468744,-98.602991,1740841243000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,3
03/01/25, 8:57:57,100 IRA LEE RD,78218,Other Calls,Patrol By,4360,EAST,SAPD-2025-0285522,29.501387,-98.421396,1740841077000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 9:00:14,W Bitters Rd / N Loop 1604 W,78258,Traffic Calls,Wrong Way Driver,3170,NORTH,SAPD-2025-0285532,29.603354,-98.533705,1740841214000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 8:59:31,800 N CHERRY ST,78202,Other Calls,Patrol By,1130,DOWNTOWN,SAPD-2025-0285530,29.430628,-98.476804,1740841171000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 9:01:20,9700 Hidden Cross,78250,Property Crime Calls,Burglary Vehicle,7370,PRUE,SAPD-2025-0285538,29.496068,-98.69484,1740841280000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,3
03/01/25, 9:04:54,200 Whitewood Dr,78242,Crimes Against Person Calls,Shooting,6350,SOUTH,SAPD-2025-0285544,29.366875,-98.60041,1740841494000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/01/25, 9:04:42,N0 Ne Loop 410 Ofrp Eb Ih 10 E,78219,Traffic Calls,Traffic Violation,4240,EAST,SAPD-2025-0285543,29.433344,-98.388615,1740841482000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 9:09:38,Las Puertas / Tres Caminos,78245,Property Crime Calls,Theft,5330,WEST,SAPD-2025-0285555,29.426985,-98.664577,1740841778000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,3
03/01/25, 9:05:31,1300 Rigsby Ave,78210,Other Calls,Disturbance,4210,EAST,SAPD-2025-0285545,29.398936,-98.446183,1740841531000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 9:03:34,9500 Gardner Rd,78263,Other Calls,SAPD Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2025-0285540,29.326283,-98.326532,1740841414000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 9:06:36,1200 Austin Hwy,78209,Other Calls,Disturbance,3340,NORTH,SAPD-2025-0285547,29.489584,-98.445303,1740841596000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 9:07:52,11300 Huebner Rd,78230,Other Calls,Drunk,7230,PRUE,SAPD-2025-0285552,29.548311,-98.57548,1740841672000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 9:09:49,2000 Frio City Rd,78226,Other Calls,Disturbance,6310,SOUTH,SAPD-2025-0285557,29.391261,-98.539637,1740841789000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 9:09:33,9100 N Loop 1604 W,78249,Property Crime Calls,Theft,7350,PRUE,SAPD-2025-0285554,29.557157,-98.662416,1740841773000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,3
03/01/25, 9:08:36,100 Sw Loop 410,78245,Traffic Calls,Accident Private Property,5160,WEST,SAPD-2025-0285553,29.436175,-98.645558,1740841716000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 9:07:53,Applewhite Rd / S Zarzamora St,78224,Other Calls,SAPD Emergency Call,6160,SOUTH,SAPD-2025-0285551,29.297883,-98.546842,1740841673000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 9:11:16,2700 W Mistletoe Ave,78228,Other Calls,Information,5210,WEST,SAPD-2025-0285562,29.457173,-98.547741,1740841876000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 9:10:24,8800 Adams Hill Dr,78227,Other Calls,Patrol By,5340,WEST,SAPD-2025-0285559,29.410445,-98.659513,1740841824000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 9:10:20,300 ROOSEVELT AVE,78210,Other Calls,Patrol By,1140,DOWNTOWN,SAPD-2025-0285558,29.400997,-98.488233,1740841820000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 9:10:51,12401-12699 MALTSBERGER LN,78216,Traffic Calls,Traffic Related,3130,NORTH,SAPD-2025-0285561,29.555029,-98.485244,1740841851000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 9:12:01,7000 S Zarzamora St,78224,Other Calls,Disturbance,6130,SOUTH,SAPD-2025-0285563,29.357849,-98.53411,1740841921000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 9:16:49,400 Dewitt,78204,Other Calls,Animal Related,6210,SOUTH,SAPD-2025-0285582,29.395041,-98.506377,1740842209000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 9:13:39,8400 State Hwy 151,78245,Property Crime Calls,Burglary Vehicle,5330,WEST,SAPD-2025-0285570,29.435798,-98.653317,1740842019000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,3
03/01/25, 9:13:12,100 Camaron,78205,Other Calls,Disturbance,1120,DOWNTOWN,SAPD-2025-0285565,29.425142,-98.495802,1740841992000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 9:16:34,7000 Culebra Rd,78238,Other Calls,Visitation Violation,5160,WEST,SAPD-2025-0285577,29.45009,-98.626662,1740842194000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 9:13:40,22800 Us Hwy 281 N,78258,Other Calls,Disturbance Family,3160,NORTH,SAPD-2025-0285568,29.65672,-98.454564,1740842020000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 9:17:20,N Loop 1604 W Wb / Vance Jackson Rd,78249,Traffic Calls,Traffic Related,7230,PRUE,SAPD-2025-0285579,29.591981,-98.589421,1740842240000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 9:12:51,Marbach Rd / Horal Dr,78227,Crimes Against Person Calls,Assault In Progress,5330,WEST,SAPD-2025-0285564,29.417846,-98.654773,1740841971000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/01/25, 9:14:40,Nw Loop 410 Eb / Vance Jackson Rd,78230,Traffic Calls,Traffic Related,2230,CENTRAL,SAPD-2025-0285572,29.511523,-98.535118,1740842080000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 9:14:55,Camaron / W Commerce St,78205,Other Calls,Narcotic Laws,1120,DOWNTOWN,SAPD-2025-0285573,29.425142,-98.495802,1740842095000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 9:15:56,9200 Wisdom Rdg,78252,Other Calls,Disturbance Family,6360,SOUTH,SAPD-2025-0285574,29.336736,-98.630221,1740842156000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 9:20:27,4300 Hyatt Place Dr,78230-3134,Other Calls,Information,7220,PRUE,SAPD-2025-0285589,29.538736,-98.567073,1740842427000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 9:17:55,60 Vaughan Place,78201,Traffic Calls,Traffic Related,5230,WEST,SAPD-2025-0285580,29.477329,-98.543416,1740842275000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 9:17:59,I0 35 N Sb,78212,Other Calls,Injured/Sick Person,1210,DOWNTOWN,SAPD-2025-0285581,29.436032,-98.493887,1740842279000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 9:21:32,10400 Green Branch,78223,Other Calls,SAPD Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2025-0285593,29.315871,-98.386744,1740842492000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 9:19:21,9900 Sable Green,78251,Traffic Calls,Minor Accident,5350,WEST,SAPD-2025-0285584,29.484055,-98.685759,1740842361000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 9:17:21,8078-8098 BENTLEY DR,78218,Other Calls,Patrol By,4330,EAST,SAPD-2025-0285578,29.509516,-98.377232,1740842241000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 9:20:25,18100 Cerca Piedra,78259,Other Calls,Suspicious Person,3150,NORTH,SAPD-2025-0285587,29.605831,-98.44544,1740842425000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 9:20:42,5900 Mission Sunrise,78244,Other Calls,Property Lost,4320,EAST,SAPD-2025-0285590,29.464184,-98.367668,1740842442000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 9:21:51,2600 Babcock Rd,78229,Property Crime Calls,Burglary Vehicle,7160,PRUE,SAPD-2025-0285594,29.507283,-98.592425,1740842511000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,3
03/01/25, 9:21:17,18100 Cerca Piedra,78259,Property Crime Calls,Burglary in Progress,3150,NORTH,SAPD-2025-0285592,29.605831,-98.44544,1740842477000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,3
03/01/25, 9:20:27,300 AURORA AVE,78228,Other Calls,Patrol By,5130,WEST,SAPD-2025-0285586,29.442702,-98.571936,1740842427000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 9:20:41,3700 W COMMERCE ST,78207,Other Calls,Patrol By,2330,CENTRAL,SAPD-2025-0285588,29.429203,-98.538583,1740842441000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 9:20:58,10700 NACOGDOCHES RD,78217,Other Calls,Patrol By,3360,NORTH,SAPD-2025-0285591,29.536684,-98.425493,1740842458000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 9:24:51,200 Grotto Blvd,78216,Property Crime Calls,Burglary,3310,NORTH,SAPD-2025-0285601,29.502262,-98.500688,1740842691000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,3
03/01/25, 9:22:31,11300 Roszell Dr,78217,Property Crime Calls,Burglary,3210,NORTH,SAPD-2025-0285597,29.54208,-98.413564,1740842551000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,3
03/01/25, 9:24:23,1300 W Martin St,78207,Other Calls,Disturbance,2310,CENTRAL,SAPD-2025-0285600,29.432422,-98.506347,1740842663000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 9:24:10,600-699 E Crockett St,78202,Other Calls,Disturbance,1110,DOWNTOWN,SAPD-2025-0285599,29.423809,-98.47899,1740842650000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 9:27:04,1800 S Ww White Rd,78220,Traffic Calls,Accident Private Property,4230,EAST,SAPD-2025-0285608,29.399892,-98.405428,1740842824000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
