Date,Time,Address,Zipcode,Category,ProblemType,PatrolDistrict,Substation,IncidentNumber,LAT,LON,ResponseDate,URL,Color,About,Year,Month
10/01/25, 1:18:58,5600 LAKEFRONT,78222,Other Calls,Patrol By,4250,EAST,SAPD-2025-1368866,29.395625,-98.381078,1759299538000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:22:49,500 Ogden St,78212,Other Calls,Welfare Check,1210,DOWNTOWN,SAPD-2025-1368874,29.443259,-98.493438,1759299769000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:20:59,8091-10499 WETMORE RD,78216,Other Calls,Patrol By,SAT3,AIRPORT,SAPD-2025-1368870,29.533919,-98.454019,1759299659000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:23:02,4700 Stringfellow Dr,78223,Other Calls,Disturbance Loud Music,4210,EAST,SAPD-2025-1368875,29.37811,-98.435231,1759299782000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:26:20,2700 N St Mary's St,78212,Crimes Against Person Calls,Assault In Progress,1210,DOWNTOWN,SAPD-2025-1368877,29.450467,-98.486984,1759299980000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/01/25, 1:25:30,1700 DIANE RD,78220,Other Calls,Patrol By,4240,EAST,SAPD-2025-1368876,29.405631,-98.398086,1759299930000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:27:52,N St Mary's St / E Mulberry Ave,78212,Other Calls,Disturbance,1230,DOWNTOWN,SAPD-2025-1368880,29.456789,-98.479368,1759300072000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:27:49,1201-1299 NORTHERN BLVD,78216,Other Calls,Patrol By,SAT1,AIRPORT,SAPD-2025-1368879,29.521739,-98.477643,1759300069000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:33:56,11200 Perrin Beitel,78217,Other Calls,Disturbance Family,3210,NORTH,SAPD-2025-1368894,29.540292,-98.410081,1759300436000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:29:23,5801-5899 MIDCROWN DR E,78218,Traffic Calls,Traffic Related,4320,EAST,SAPD-2025-1368883,29.490225,-98.373902,1759300163000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 1:33:10,Ingram Rd / Nw Loop 410,78238,Crimes Against Person Calls,Assault In Progress,5310,WEST,SAPD-2025-1368891,29.465987,-98.61967,1759300390000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/01/25, 1:31:44,5000 LORD RD,78220,Other Calls,Patrol By,4240,EAST,SAPD-2025-1368888,29.413674,-98.393779,1759300304000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:34:47,8500 Huebner Rd,78240,Other Calls,Miscellaneous,7160,PRUE,SAPD-2025-1368896,29.516682,-98.605417,1759300487000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:33:15,3100 Se Military Dr,78223,Crimes Against Person Calls,Assault In Progress,6270,SOUTH,SAPD-2025-1368892,29.349489,-98.4353,1759300395000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/01/25, 1:37:14,4500 Medical Dr,78229,Crimes Against Person Calls,Cutting,7130,PRUE,SAPD-2025-1368902,29.507184,-98.578914,1759300634000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/01/25, 1:33:41,101-199 W LAUREL ST,78212,Traffic Calls,Traffic Related,1210,DOWNTOWN,SAPD-2025-1368893,29.441724,-98.494966,1759300421000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 1:34:36,3400 BROADWAY,78209,Other Calls,Patrol By,1230,DOWNTOWN,SAPD-2025-1368895,29.457764,-98.468847,1759300476000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:35:07,3500 MARTIN LUTHER KING DR,78220,Other Calls,Patrol By,4230,EAST,SAPD-2025-1368897,29.413497,-98.419149,1759300507000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:36:41,700 CAMARON,78207,Other Calls,Patrol By,1130,DOWNTOWN,SAPD-2025-1368901,29.431677,-98.497924,1759300601000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:37:24,900-904 W CARGO,78216,Other Calls,Patrol By,SAT1,AIRPORT,SAPD-2025-1368903,29.532164,-98.482355,1759300644000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:37:36,8700 MYSTIC PARK,78254,Other Calls,Patrol By,7320,PRUE,SAPD-2025-1368904,29.524489,-98.642833,1759300656000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:38:33,1000 UPLAND DR,78220,Other Calls,Patrol By,4230,EAST,SAPD-2025-1368906,29.419669,-98.41996,1759300713000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:46:10,1800 W Woodlawn Ave,78201,Crimes Against Person Calls,Threats,5210,WEST,SAPD-2025-1368919,29.454073,-98.526442,1759301170000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/01/25, 1:41:03,600 Gulf St,78202,Other Calls,Suspicious Person,4130,EAST,SAPD-2025-1368911,29.425893,-98.454417,1759300863000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:43:31,12000 Perrin Beitel,78217,Other Calls,Welfare Check,3210,NORTH,SAPD-2025-1368914,29.549651,-98.408342,1759301011000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:40:19,3500 J ST,78220,Other Calls,Patrol By,4210,EAST,SAPD-2025-1368909,29.403794,-98.429415,1759300819000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:40:41,2800 BROADWAY,78215,Other Calls,Patrol By,1230,DOWNTOWN,SAPD-2025-1368910,29.452011,-98.473467,1759300841000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:43:02,4100 Dakota Sun,78244,Other Calls,Disturbance,4320,EAST,SAPD-2025-1368913,29.464704,-98.371558,1759300982000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:46:52,Gillespie St / E French Place,78212,Other Calls,Disturbance,1210,DOWNTOWN,SAPD-2025-1368921,29.450461,-98.489467,1759301212000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:43:52,3900 PECAN VALLEY DR,78210,Other Calls,Patrol By,4210,EAST,SAPD-2025-1368915,29.386139,-98.429205,1759301032000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:46:21,2600 Thousand Oaks,78232,Other Calls,Disturbance,3140,NORTH,SAPD-2025-1368920,29.581767,-98.446821,1759301181000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:45:32,8100 GUILBEAU RD,78250,Other Calls,Patrol By,7320,PRUE,SAPD-2025-1368918,29.519082,-98.645866,1759301132000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:47:43,6000 Utsa Blvd,78249,Crimes Against Person Calls,Cutting In Progress,7250,PRUE,SAPD-2025-1368922,29.581821,-98.603969,1759301263000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/01/25, 1:48:17,5900 W COMMERCE ST,78237,Other Calls,Patrol By,5130,WEST,SAPD-2025-1368923,29.432958,-98.577154,1759301297000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:49:12,900 E MULBERRY AVE,78212,Other Calls,Patrol By,1230,DOWNTOWN,SAPD-2025-1368924,29.456815,-98.477089,1759301352000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:56:09,100 Talisman,78210,Crimes Against Person Calls,Threats,4210,EAST,SAPD-2025-1368934,29.393638,-98.431045,1759301769000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/01/25, 1:54:39,1300 Patricia Dr,78213,Other Calls,Disturbance,3110,NORTH,SAPD-2025-1368930,29.547265,-98.517967,1759301679000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:55:25,200 Isabel St,78210,Other Calls,Assist the Public,6220,SOUTH,SAPD-2025-1368932,29.38933,-98.489893,1759301725000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:54:40,101-199 E EVERGREEN ST,78212,Traffic Calls,Traffic Related,1210,DOWNTOWN,SAPD-2025-1368929,29.442788,-98.493078,1759301680000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 2:04:49,11000 Baywood Dr,78213,Other Calls,Disturbance,3110,NORTH,SAPD-2025-1368943,29.540234,-98.5249,1759302289000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:58:21,7200 BRIAR PLACE,78221,Other Calls,Patrol By,6250,SOUTH,SAPD-2025-1368935,29.355303,-98.49335,1759301901000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:06:12,500 Academic Ct,78204,Other Calls,Patrol By,2340,CENTRAL,SAPD-2025-1368949,29.399174,-98.525724,1759302372000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:03:35,6200 S New Braunfels Ave,78223,Other Calls,Disturbance Family,6240,SOUTH,SAPD-2025-1368941,29.36437,-98.456419,1759302215000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:02:33,3200 Tampico St,78207,Other Calls,Disturbance,2350,CENTRAL,SAPD-2025-1368940,29.416655,-98.543942,1759302153000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:01:41,301-399 S NEW BRAUNFELS AVE,78203,Traffic Calls,Traffic Related,4120,EAST,SAPD-2025-1368939,29.41713,-98.461244,1759302101000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 2:03:58,N0 LOOP 410 OFRP NB IH 10 W,78230,Traffic Calls,Traffic Related,7210,PRUE,SAPD-2025-1368942,29.506632,-98.550287,1759302238000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 2:05:49,300 S Hackberry St,78203,Other Calls,Suspicious Person,4120,EAST,SAPD-2025-1368946,29.417878,-98.473249,1759302349000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:06:35,3300 Timber View Dr,78251,Other Calls,Suspicious Person,5320,WEST,SAPD-2025-1368948,29.469253,-98.645669,1759302395000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:05:08,600 HEMISFAIR PLAZA WAY,78205,Other Calls,Patrol By,1110,DOWNTOWN,SAPD-2025-1368944,29.419355,-98.486187,1759302308000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:05:15,601-699 HOWARD ST,78212,Traffic Calls,Traffic Related,1210,DOWNTOWN,SAPD-2025-1368945,29.442418,-98.495467,1759302315000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 2:06:22,1500 NOGALITOS ST,78204,Other Calls,Patrol By,2340,CENTRAL,SAPD-2025-1368947,29.398408,-98.513485,1759302382000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:08:16,3200 Wurzbach Rd,78238,Other Calls,Suspicious Person,5310,WEST,SAPD-2025-1368951,29.466925,-98.623272,1759302496000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:07:11,501-599 RIVER WALK,78205,Traffic Calls,Traffic Related,1110,DOWNTOWN,SAPD-2025-1368950,29.42388,-98.487899,1759302431000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 2:09:42,400 VICKERS AVE,78211,Other Calls,Disturbance,6120,SOUTH,SAPD-2025-1368955,29.366456,-98.52857,1759302582000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:10:35,400 N New Braunfels Ave,78202,Property Crime Calls,Criminal Mischief In Progress,4110,EAST,SAPD-2025-1368959,29.423889,-98.461389,1759302635000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/01/25, 2:12:18,13600 O'CONNOR RD,78233,Other Calls,Disturbance,3250,NORTH,SAPD-2025-1368960,29.565637,-98.381739,1759302738000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:10:22,10900 WESTWOOD LOOP,78254,Other Calls,Patrol By,5350,WEST,SAPD-2025-1368957,29.498289,-98.708787,1759302622000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:13:49,4500 N LOOP 1604 W,78257,Other Calls,Disturbance,7260,PRUE,SAPD-2025-1368964,29.595833,-98.574167,1759302829000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:12:25,200 Mink Dr,78213,Other Calls,Welfare Check,2230,CENTRAL,SAPD-2025-1368961,29.494617,-98.538954,1759302745000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:13:35,5601-5639 OLD PEARSALL RD,78242,Traffic Calls,Traffic Related,6340,SOUTH,SAPD-2025-1368963,29.352121,-98.606643,1759302815000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 2:14:00,301-399 E COMMERCE ST,78205,Traffic Calls,Traffic Related,1110,DOWNTOWN,SAPD-2025-1368965,29.424082,-98.489431,1759302840000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 2:14:20,3100 HIAWATHA,78210,Other Calls,Patrol By,4210,EAST,SAPD-2025-1368967,29.383725,-98.437331,1759302860000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:17:12,4800 Eisenhauer Rd,78218,Property Crime Calls,Recovered Stolen Property,4340,EAST,SAPD-2025-1368974,29.496491,-98.396473,1759303032000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/01/25, 2:19:20,7100 Westshire Dr,78227,Property Crime Calls,Burglary Vehicle,5170,WEST,SAPD-2025-1368978,29.411527,-98.630019,1759303160000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/01/25, 4:49:24,3400 AVENUE B,78209,Other Calls,Patrol By,1230,DOWNTOWN,SAPD-2025-1369213,29.460556,-98.468611,1759312164000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:16:20,200 MERIDA ST,78207,Other Calls,Patrol By,2340,CENTRAL,SAPD-2025-1368969,29.408236,-98.520119,1759302980000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:17:30,4600 Caywood,78237,Other Calls,Disturbance,5130,WEST,SAPD-2025-1368972,29.435612,-98.578938,1759303050000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:19:03,6600 S Flores St,78214-2630,Other Calls,Patrol By,6230,SOUTH,SAPD-2025-1368976,29.359374,-98.4918,1759303143000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:19:23,5300 Roosevelt Ave,78214,Other Calls,Disturbance,6260,SOUTH,SAPD-2025-1368980,29.322958,-98.477409,1759303163000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:17:12,200 W NUEVA,78207,Other Calls,Patrol By,1120,DOWNTOWN,SAPD-2025-1368971,29.422956,-98.497522,1759303032000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:17:53,2201-2209 N ST MARY'S ST,78212,Traffic Calls,Traffic Related,1210,DOWNTOWN,SAPD-2025-1368973,29.44593,-98.486319,1759303073000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 2:22:09,4000 April Breeze,78073,Other Calls,SAPD Non-Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2025-1368987,29.241522,-98.584157,1759303329000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:21:27,Leal St / N San Marcos,78207,Other Calls,Disturbance,2310,CENTRAL,SAPD-2025-1368985,29.433645,-98.507918,1759303287000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:18:31,100-198 HOWARD ST,78212,Traffic Calls,DWI,1210,DOWNTOWN,SAPD-2025-1368975,29.436684,-98.49538,1759303111000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 2:21:20,17200 Shavano Ranch,78257,Other Calls,Disturbance,7260,PRUE,SAPD-2025-1368983,29.602931,-98.559572,1759303280000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:20:47,12001-12099 Us Hwy 90 W,78245,Other Calls,SAPD Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2025-1368982,29.376322,-98.730157,1759303247000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:24:27,Ruiz St / N San Marcos,78207,Other Calls,Disturbance Family,2310,CENTRAL,SAPD-2025-1368995,29.43472,-98.507775,1759303467000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:23:11,500 W Mitchell St,78204,Other Calls,Disturbance,6210,SOUTH,SAPD-2025-1368990,29.394495,-98.499986,1759303391000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:21:48,8700 DATA POINT DR,78229,Other Calls,Welfare Check,7120,PRUE,SAPD-2025-1368986,29.520364,-98.566985,1759303308000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:25:55,200 Whitewood Dr,78242,Other Calls,Welfare Check,6350,SOUTH,SAPD-2025-1368997,29.366875,-98.60041,1759303555000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:22:43,200 MCDONALD,78210,Other Calls,Patrol By,6220,SOUTH,SAPD-2025-1368989,29.380985,-98.484465,1759303363000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:26:22,8800 Cinnamon Crk,78240,Other Calls,Disturbance Family,7150,PRUE,SAPD-2025-1368998,29.525241,-98.580886,1759303582000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:23:25,1500 SALTILLO ST,78207,Other Calls,Patrol By,2350,CENTRAL,SAPD-2025-1368991,29.411714,-98.536347,1759303405000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:24:24,2200 Se Loop 410,78220,Other Calls,Disturbance,4240,EAST,SAPD-2025-1368994,29.399526,-98.388389,1759303464000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:23:43,3100-3198 N ST MARY'S ST,78212,Traffic Calls,Traffic Related,1240,DOWNTOWN,SAPD-2025-1368992,29.453775,-98.483537,1759303423000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 2:26:25,9700 Ih 35 N,78233-6610,Other Calls,Welfare Check,3230,NORTH,SAPD-2025-1368999,29.5283,-98.393522,1759303585000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:23:58,300-398 SAN PEDRO AVE,78212,Traffic Calls,Traffic Related,1220,DOWNTOWN,SAPD-2025-1368993,29.436469,-98.496459,1759303438000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 2:29:05,1100 E Sonterra Blvd,78258,Other Calls,Miscellaneous,3160,NORTH,SAPD-2025-1369006,29.616566,-98.474706,1759303745000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:27:19,100 Losoya,78205-2624,Other Calls,Disturbance,1110,DOWNTOWN,SAPD-2025-1369001,29.425605,-98.488076,1759303639000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:28:52,16300 Halifax,78247,Property Crime Calls,Theft of Vehicle,3260,NORTH,SAPD-2025-1369009,29.589368,-98.359894,1759303732000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/01/25, 2:28:27,5500 Elk Hunter Trl,78222,Other Calls,Disturbance,4250,EAST,SAPD-2025-1369002,29.374617,-98.380445,1759303707000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:28:44,9101-9399 IH 10 W NB,78230,Traffic Calls,Traffic Related,7210,PRUE,SAPD-2025-1369005,29.52514,-98.556438,1759303724000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 2:28:35,501-599 TOWER OF THE AMERICAS WAY,78205,Traffic Calls,Traffic Related,1110,DOWNTOWN,SAPD-2025-1369003,29.419548,-98.480892,1759303715000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 2:28:45,900 RIGSBY AVE,78210,Other Calls,Patrol By,4150,EAST,SAPD-2025-1369004,29.398901,-98.455686,1759303725000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:29:54,1501-1899 US HWY 281 N SB,78215,Traffic Calls,Traffic Related,1230,DOWNTOWN,SAPD-2025-1369008,29.44356,-98.478073,1759303794000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 2:31:48,300 Leff,78221,Other Calls,Suspicious Person,6150,SOUTH,SAPD-2025-1369010,29.343321,-98.508532,1759303908000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:33:12,1700 Pasadena St,78201,Other Calls,Disturbance,5240,WEST,SAPD-2025-1369012,29.469553,-98.523134,1759303992000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:35:32,5800 Worth Pkwy,78257,Property Crime Calls,Burglary Vehicle,7260,PRUE,SAPD-2025-1369016,29.612717,-98.598606,1759304132000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/01/25, 2:35:50,7900 Ih 35 S,78224,Other Calls,Disturbance,6140,SOUTH,SAPD-2025-1369015,29.3475,-98.539722,1759304150000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:37:16,2000 S Zarzamora St,78207,Property Crime Calls,Criminal Mischief In Progress,2340,CENTRAL,SAPD-2025-1369017,29.402963,-98.530567,1759304236000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/01/25, 2:40:23,100 Losoya,78205-2624,Other Calls,Miscellaneous,1110,DOWNTOWN,SAPD-2025-1369020,29.425605,-98.488076,1759304423000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:44:44,23900 Hardy Oak Blvd,78260,Other Calls,SAPD Non-Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2025-1369026,29.661689,-98.509036,1759304684000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:48:48,Ih 35 S Nb / Poteet Jourdanton Fwy,78224,Traffic Calls,Traffic Related,6140,SOUTH,SAPD-2025-1369032,29.341994,-98.55081,1759304928000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 2:43:16,3800 N ST MARY'S ST,78212,Other Calls,Patrol By,1230,DOWNTOWN,SAPD-2025-1369022,29.460833,-98.476944,1759304596000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:48:29,800 Rivas St,78207,Other Calls,Disturbance Barking Dog,2320,CENTRAL,SAPD-2025-1369031,29.43904,-98.519083,1759304909000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:47:33,20800 Blanco Rd,78260,Other Calls,Disturbance,3170,NORTH,SAPD-2025-1369028,29.63625,-98.518683,1759304853000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:49:35,300 Marshall St,78212,Other Calls,Disturbance,1220,DOWNTOWN,SAPD-2025-1369034,29.437562,-98.498922,1759304975000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:51:54,7600 Yellow Sand Dr,78227,Other Calls,Disturbance Family,5170,WEST,SAPD-2025-1369040,29.413569,-98.640779,1759305114000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:47:45,1700 SE MILITARY DR,78214,Other Calls,Patrol By,6260,SOUTH,SAPD-2025-1369029,29.348454,-98.467971,1759304865000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
